date, pm25, pm10, o3, no2, so2, co
2021/2/28, 62, 16, 18, 7, 3, 9
2021/3/1, 52, 18, 61, 6, 4, 8
2021/3/2, 37, 27, 33, 6, 4, 8
2021/3/3, 73, 26, 15, 6, 4, 8
2021/3/4, 69, 16, 10, 11, 3, 10
2021/3/5, 54, 20, 29, 4, 3, 9
2021/3/6, 55, 18, 29, 4, 3, 7
2021/3/7, 57, 17, 15, 6, 3, 7
2021/3/8, 55, 9, 16, 6, 4, 8
2021/3/9, 33, 8, 15, 6, 4, 9
2021/3/10, 26, 10, 11, 7, 5, 9
2021/3/11, 32, 20, 14, 7, 5, 9
2021/3/12, 58, 37, 13, 11, 4, 9
2021/3/13, 86, 48, 13, 10, 8, 9
2021/3/14, 103, 82, 2, 16, 11, 14
2021/3/15, 159, 78, 7, 15, 11, 13
2021/3/16, 161, 76, 35, 12, 8, 10
2021/3/17, 157, 66, 30, 9, 7, 9
2021/3/18, 144, 47, 10, 9, 7, 9
2021/3/19, 105, 22, 25, 4, 4, 8
2021/3/20, 53, 63, 29, 4, 2, 9
2021/3/21, 79, 137, 43, 4, 4, 6
2021/3/22, 129, 82, 34, 8, 6, 6
2021/3/23, 130, 83, 48, 12, 8, 7
2021/3/24, 147, 88, 21, 16, 21, 8
2021/3/25, 157, 89, 13, 19, 30, 10
2021/3/26, 163, 82, 7, 17, 13, 12
2021/3/27, 164, 47, 14, 12, 8, 9
2021/3/28, 110, 64, 45, 9, 3, 10
2021/3/29, 142, 72, 12, 14, 4, 10
2021/3/30, 150, 85, 53, 10, 9, 11
2021/3/31, 161, 52, 31, 7, 5, 8
2020/10/1, 66, 44, 34, 3, 6, 9
2020/10/2, 91, 46, 29, 4, 9, 8
2020/10/3, 93, 23, 19, 3, 6, 7
2020/10/4, 59, 9, 19, 2, 3, 7
2020/10/5, 21, 15, 19, 2, 3, 7
2020/10/6, 39, 18, 22, 2, 4, 8
2020/10/7, 51, 25, 30, 3, 4, 9
2020/10/8, 61, 43, 35, 5, 3, 
2020/10/9, 85, 53, 43, 5, 13, 8
2020/10/10, 108, 55, 56, 6, 10, 8
2020/10/11, 115, 55, 60, 5, 6, 8
2020/10/12, 114, 60, 58, 5, 4, 8
2020/10/13, 145, 41, 42, 5, 3, 9
2020/10/14, 114, 11, 30, 5, 4, 9
2020/10/15, 51, 10, 26, 4, 3, 9
2020/10/16, 34, 13, 29, 4, 2, 7
2020/10/17, 31, 22, 28, 4, 3, 7
2020/10/18, 54, 36, 31, 4, 3, 8
2020/10/19, 80, 36, 32, 5, 6, 9
2020/10/20, 79, 37, 35, 5, 4, 6
2020/10/21, 85, 45, 46, 4, 5, 5
2020/10/22, 60, 76, 55, 5, 6, 6
2020/10/23, 98, 69, 67, 5, 8, 7
2020/10/24, 93, 67, 60, 6, 12, 8
2020/10/25, 117, 72, 68, 7, 14, 9
2020/10/26, 144, 57, 49, 7, 6, 10
2020/10/27, 133, 64, 71, 7, 8, 9
2020/10/28, 119, 59, 49, 9, 4, 9
2020/10/29, 143, 58, 47, 9, 4, 9
2020/10/30, 129, 61, 47, 9, 7, 9
2020/10/31, 141, 66, 40, 8, 6, 9
2020/11/1, 147, 35, 36, 6, 3, 7
2020/11/2, 66, 60, 62, 7, 6, 9
2020/11/3, 98, 74, 58, 9, 9, 8
2020/11/4, 124, 64, 38, 10, 13, 7
2020/11/5, 121, 70, 43, 10, 15, 8
2020/11/6, 150, 60, 46, 6, 7, 8
2020/11/7, 127, 54, 63, 6, 8, 5
2020/11/8, 84, 59, 63, 6, 8, 6
2020/11/9, 78, 59, 64, 7, 8, 7
2020/11/10, 108, 57, 60, 7, 11, 6
2020/11/11, 105, 57, 66, 7, 15, 6
2020/11/12, 114, 53, 60, 6, 11, 6
2020/11/13, 105, 53, 59, 7, 8, 6
2020/11/14, 102, 63, 58, 10, 15, 9
2020/11/15, 137, 87, 47, 17, 15, 10
2020/11/16, 166, 82, 35, 17, 7, 10
2020/11/17, 155, 44, 28, 8, 4, 6
2020/11/18, 92, 40, 28, 9, 4, 6
2020/11/19, 79, 49, 30, 7, 7, 8
2020/11/20, 88, 55, 27, 8, 8, 8
2020/11/21, 115, 21, 17, 6, 4, 8
2020/11/22, 55, 10, 13, 6, 5, 9
2020/11/23, 30, 12, 7, 6, 6, 10
2020/11/24, 34, 25, 5, 8, 5, 10
2020/11/25, 64, 15, 8, 7, 4, 7
2020/11/26, 41, 21, 19, 5, 5, 6
2020/11/27, 56, 32, 19, 6, 4, 7
2020/11/28, 83, 51, 28, 8, 6, 7
2020/11/29, 132, 35, 25, 6, 5, 
2020/11/30, 96, 37, 26, 6, 7, 6
2020/12/1, 98, 41, 25, 7, 6, 7
2020/12/2, 111, 17, 19, 6, 4, 7
2020/12/3, 60, 17, 19, 5, 4, 9
2020/12/4, 48, 41, 23, 7, 7, 8
2020/12/5, 106, 56, 36, 9, 7, 8
2020/12/6, 148, 59, 31, 8, 6, 9
2020/12/7, 149, 40, 32, 7, 5, 8
2020/12/8, 103, 40, 25, 6, 5, 9
2020/12/9, 102, 41, 31, 5, 5, 7
2020/12/10, 107, 46, 33, 6, 5, 8
2020/12/11, 115, 49, 29, 6, 6, 9
2020/12/12, 113, 36, 26, 6, 5, 10
2020/12/13, 101, 11, 26, 4, 4, 7
2020/12/14, 34, 16, 18, 4, 5, 7
2020/12/15, 51, 33, 23, 5, 5, 7
2020/12/16, 88, 43, 17, 10, 7, 9
2020/12/17, 115, 39, 26, 9, 7, 9
2020/12/18, 109, 53, 30, 12, 9, 10
2020/12/19, 142, 56, 43, 12, 11, 9
2020/12/20, 152, 57, 52, 13, 10, 9
2020/12/21, 156, 71, 47, 18, 14, 11
2020/12/22, 163, 65, 34, 15, 11, 10
2020/12/23, 160, 70, 43, 8, 9, 9
2020/12/24, 159, 74, 57, 14, 11, 9
2020/12/25, 162, 90, 38, 18, 19, 10
2020/12/26, 170, 90, 21, 18, 8, 11
2020/12/27, 173, 101, 16, 23, 9, 14
2020/12/28, 181, 60, 19, 13, 6, 13
2020/12/29, 123, 40, 30, 2, 5, 8
2020/12/30, 71, 28, 33, 2, 5, 7
2020/12/31, 66, 38, 38, 6, 10, 6
2021/1/1, 76, 49, 37, 9, 14, 7
2021/1/2, 85, 55, 43, 9, 13, 8
2021/1/3, 108, 66, 49, 13, 13, 9
2020/7/1, 71, 31, 22, 3, 2, 3
2020/7/2, 64, 31, 20, 3, 2, 5
2020/7/3, 62, 22, 23, 1, 2, 4
2020/7/4, 51, 21, 21, 1, 2, 4
2020/7/5, 36, 22, 22, 1, 2, 5
2020/7/6, 40, 28, 18, 2, 2, 5
2020/7/7, 48, 29, 23, 2, 2, 5
2020/7/8, 56, 36, 10, 5, 2, 7
2020/7/9, 62, 33, 11, 7, 2, 6
2020/7/10, 65, 16, 17, 4, , 5
2020/7/11, 47, 20, 24, 4, 2, 5
2020/7/12, 47, 23, 27, 4, 2, 5
2020/7/13, 56, 32, 31, 5, 2, 6
2020/7/14, 68, 34, 28, 6, 2, 6
2020/7/15, 74, 32, 25, 5, 2, 9
2020/7/16, 72, 35, 25, 5, 2, 9
2020/7/17, 63, 35, 24, 5, 2, 9
2020/7/18, 66, 36, 20, 4, 2, 9
2020/7/19, 66, 18, 25, 5, 2, 7
2020/7/20, 34, 28, 24, 5, 2, 4
2020/7/21, 50, 30, 23, 6, 2, 4
2020/7/22, 59, 30, 19, 6, 2, 4
2020/7/23, 59, 31, 28, 6, 2, 4
2020/7/24, 63, 31, 92, 7, 2, 4
2020/7/25, 65, 40, 31, 6, 2, 5
2020/7/26, 75, 36, 16, 5, 2, 4
2020/7/27, 74, 28, 21, 5, 2, 4
2020/7/28, 59, 30, 30, 4, 2, 4
2020/7/29, 58, 32, 27, 4, 2, 4
2020/7/30, 66, 30, 28, 3, 2, 4
2020/7/31, 61, 17, 15, 2, 2, 3
2020/8/1, 40, 16, 15, 2, 2, 4
2020/8/2, 29, 26, 16, 5, 2, 5
2020/8/3, 55, 22, 13, 5, 2, 3
2020/8/4, 48, 20, 29, 5, , 4
2020/8/5, 41, 11, 32, 4, 2, 5
2020/8/6, 17, 19, 22, 6, , 4
2020/8/7, 28, 21, 24, 5, , 3
2020/8/8, 41, 30, 35, 6, , 3
2020/8/9, 57, 35, 28, 6, 4, 4
2020/8/10, 64, 34, 22, 5, 2, 5
2020/8/11, 65, 26, 19, 5, 2, 5
2020/8/12, 60, 13, 15, 4, 2, 4
2020/8/13, 34, 20, 16, 4, 2, 4
2020/8/14, 47, 20, 17, 5, 2, 4
2020/8/15, 36, 21, 18, 5, 2, 4
2020/8/16, 43, 23, 23, 5, 4, 4
2020/8/17, 44, 30, 40, 5, 5, 4
2020/8/18, 57, 22, 18, 5, 4, 4
2020/8/19, 52, 17, 11, 5, 2, 4
2020/8/20, 39, 27, 45, 6, 3, 3
2020/8/21, 53, 38, 34, 8, 4, 3
2020/8/22, 71, 56, 31, 11, 9, 3
2020/8/23, 84, 37, 27, 6, 2, 3
2020/8/24, 75, 37, 27, 7, 4, 2
2020/8/25, 66, 21, 32, 4, 5, 3
2020/8/26, 51, 40, 49, 8, 9, 3
2020/8/27, 68, 48, 67, 9, 11, 3
2020/8/28, 85, 61, 75, 8, 14, 4
2020/8/29, 114, 53, 64, 7, 9, 5
2020/8/30, 106, 57, 64, 8, 8, 5
2020/8/31, 117, 57, 62, 6, 11, 4
2020/9/1, 115, 58, 53, 7, 11, 4
2020/9/2, 120, 59, 68, 6, 10, 5
2020/9/3, 120, 61, 70, 6, 7, 5
2020/9/4, 130, 61, 40, 6, 6, 6
2020/9/5, 144, 55, 26, 7, 5, 7
2020/9/6, 124, 41, 31, 6, 4, 6
2020/9/7, 93, 42, 30, 5, 3, 4
2020/9/8, 90, 19, 31, 5, 2, 4
2020/9/9, 47, 27, 24, 6, 4, 5
2020/9/10, 49, 27, 29, 6, 6, 6
2020/9/11, 54, 25, 26, 5, 4, 8
2020/9/12, 58, 36, 40, 4, 4, 9
2020/9/13, 73, 52, 41, 5, 5, 9
2020/9/14, 109, 46, 34, 5, 6, 9
2020/9/15, 105, 33, 28, 4, 4, 8
2020/9/16, 71, 26, 35, 4, 4, 8
2020/9/17, 58, 20, 36, 4, 2, 3
2020/9/18, 48, 20, 31, 4, 4, 4
2020/9/19, 58, 22, 26, 5, 4, 5
2020/9/20, 58, 26, 27, 5, 5, 6
2020/9/21, 58, 19, 16, 6, 4, 8
2020/9/22, 53, 10, 30, 5, 2, 5
2020/9/23, 23, 21, 33, 5, 3, 6
2020/9/24, 47, 29, 22, 4, 5, 7
2020/9/25, 66, 4, 30, 3, 2, 7
2020/9/26, 25, 10, 26, 3, 4, 6
2020/9/27, 21, 20, 22, 4, 4, 6
2020/9/28, 43, 47, 23, 6, 6, 8
2020/9/29, 81, 15, 27, 2, 4, 7
2020/9/30, 49, 33, 26, 2, 6, 6
2020/4/1, 89, 29, 19, 7, 6, 4
2020/4/2, 76, 11, 20, 6, 4, 5
2020/4/3, 35, 23, 32, 5, 3, 5
2020/4/4, 70, 46, 30, 7, 5, 6
2020/4/5, 114, 57, 31, 9, 8, 6
2020/4/6, 127, 58, 54, 10, 6, 6
2020/4/7, 123, 63, 42, 13, 7, 5
2020/4/8, 141, 61, 50, 12, 5, 6
2020/4/9, 135, 91, 9, 25, 24, 7
2020/4/10, 175, 39, 28, 11, 11, 6
2020/4/11, 80, 27, 49, 5, 5, 5
2020/4/12, 60, 48, 40, 11, 9, 6
2020/4/13, 102, 50, 42, 12, 5, 5
2020/4/14, 118, 53, 50, 12, 5, 6
2020/4/15, 110, 61, 35, 12, 5, 4
2020/4/16, 138, 83, 9, 16, 19, 6
2020/4/17, 165, 74, 8, 19, 8, 6
2020/4/18, 151, 28, 24, 10, 3, 4
2020/4/19, 70, 40, 18, 11, 6, 7
2020/4/20, 84, 20, 35, 6, 3, 5
2020/4/21, 48, 17, 52, 5, 3, 7
2020/4/22, 44, 29, 35, 6, 3, 6
2020/4/23, 64, 34, 40, 7, 3, 6
2020/4/24, 73, 52, 39, 11, 7, 7
2020/4/25, 110, 43, 48, 10, 8, 5
2020/4/26, 81, 54, 59, 13, 8, 5
2020/4/27, 104, 57, 72, 13, 11, 4
2020/4/28, 104, 62, 67, 13, 12, 3
2020/4/29, 133, 56, 41, 11, 4, 3
2020/4/30, 116, 53, 22, 12, 4, 3
2020/5/1, 118, 50, 29, 10, 3, 3
2020/5/2, 104, 43, 38, , 4, 3
2020/5/3, 88, 47, 30, 8, 3, 8
2020/5/4, 88, 39, 45, 7, 2, 8
2020/5/5, 71, 51, 48, 7, 5, 2
2020/5/6, 90, 55, 39, 8, 8, 4
2020/5/7, 103, 49, 43, 6, 3, 3
2020/5/8, 82, 46, 40, 7, 4, 4
2020/5/9, 85, 36, 40, 6, 3, 5
2020/5/10, 72, 39, 35, 7, 6, 6
2020/5/11, 83, 56, 60, 7, 5, 3
2020/5/12, 83, 61, 33, 11, 7, 5
2020/5/13, 114, 38, 18, 7, 2, 5
2020/5/14, 87, 33, 26, 6, 2, 4
2020/5/15, 65, 16, 30, 6, 3, 3
2020/5/16, 41, 31, 23, 6, 2, 4
2020/5/17, 61, 39, 35, 7, 3, 5
2020/5/18, 69, 58, 49, 7, 4, 5
2020/5/19, 93, 41, 16, 9, 6, 7
2020/5/20, 90, 19, 24, 2, 3, 8
2020/5/21, 51, 23, 36, 1, 3, 7
2020/5/22, 52, 46, 41, 4, 6, 7
2020/5/23, 86, 52, 42, 6, 8, 8
2020/5/24, 98, 35, 35, 5, 5, 9
2020/5/25, 83, 19, 43, 3, 3, 7
2020/5/26, 48, 34, 45, 3, 6, 5
2020/5/27, 68, 51, 53, 6, 8, 7
2020/5/28, 100, 54, 37, 7, 8, 7
2020/5/29, 111, 31, 106, 4, 2, 5
2020/5/30, 67, 45, 26, 6, 8, 5
2020/5/31, 87, 13, 28, 3, 3, 5
2020/6/1, 44, 20, 24, 5, 2, 6
2020/6/2, 44, 16, 26, 4, 2, 6
2020/6/3, 31, 40, 18, 8, 7, 7
2020/6/4, 81, 17, 26, 6, , 6
2020/6/5, 45, 31, 15, 7, 5, 7
2020/6/6, 51, 12, 21, 4, 2, 5
2020/6/7, 29, 23, 20, 7, 2, 6
2020/6/8, 47, 19, 25, 7, 2, 6
2020/6/9, 42, 29, 11, 8, 2, 3
2020/6/10, 67, 25, 26, 6, 2, 4
2020/6/11, 48, 33, 24, 5, 2, 6
2020/6/12, 56, 34, 40, 4, 3, 4
2020/6/13, 67, 38, 70, 5, 6, 5
2020/6/14, 71, 21, 23, 4, 3, 4
2020/6/15, 51, 20, 25, 4, 2, 3
2020/6/16, 37, 18, 22, 3, 2, 3
2020/6/17, 35, 23, 24, 3, 2, 4
2020/6/18, 43, 24, 24, 3, 2, 3
2020/6/19, 50, 26, 23, 3, 2, 3
2020/6/20, 51, 30, 17, 4, 3, 3
2020/6/21, 57, 35, 27, 3, 3, 3
2020/6/22, 67, 36, 28, 3, 3, 3
2020/6/23, 65, 36, 27, 3, 2, 4
2020/6/24, 67, 11, 21, 2, 2, 3
2020/6/25, 34, 15, 17, 2, 2, 3
2020/6/26, 28, 29, 20, 2, 2, 3
2020/6/27, 55, 28, 22, 2, 2, 2
2020/6/28, 50, 31, 23, 2, 3, 2
2020/6/29, 60, 38, 32, 4, 2, 4
2020/6/30, 71, 34, 18, 8, 2, 3
2020/1/1, 135, 70, , 21, 5, 13
2020/1/2, 157, 36, 2, 14, 2, 9
2020/1/3, 88, 35, 4, 14, 3, 10
2020/1/4, 84, 68, 14, 22, 12, 13
2020/1/5, 146, 81, 22, 20, 8, 12
2020/1/6, 134, 34, 36, 8, 4, 4
2020/1/7, 72, 26, 34, 9, 6, 10
2020/1/8, 58, 51, 16, 12, 11, 12
2020/1/9, 134, 28, 12, 9, 6, 10
2020/1/10, 72, 12, 20, 7, 4, 10
2020/1/11, 28, 30, 38, 7, 7, 10
2020/1/12, 76, 47, 24, 8, 7, 10
2020/1/13, 120, 20, 20, 6, 8, 9
2020/1/14, 65, 18, 9, 9, 8, 9
2020/1/15, 59, 10, 15, 7, 2, 10
2020/1/16, 26, 39, 27, 5, 3, 9
2020/1/17, 112, 43, 20, 6, 2, 8
2020/1/18, 109, 50, 30, 7, 3, 9
2020/1/19, 126, 58, 29, 8, 3, 9
2020/1/20, 146, 49, 19, 13, 2, 13
2020/1/21, 124, 57, 3, 16, 2, 18
2020/1/22, 141, 31, 19, 6, 2, 10
2020/1/23, 86, 11, 18, 4, 2, 11
2020/1/24, 30, 7, 22, 4, 2, 10
2020/1/25, 31, 9, 27, 3, , 11
2020/1/26, 32, 27, 30, 3, , 8
2020/1/27, 81, 34, 34, 3, 2, 8
2020/1/28, 96, 40, 34, 3, 2, 7
2020/1/29, 101, 41, 36, 4, 3, 6
2020/1/30, 107, 49, 35, 6, 3, 7
2020/1/31, 129, 73, 29, 9, 4, 9
2020/2/1, 166, 64, 17, 7, 2, 8
2020/2/2, 153, 18, 30, 3, 2, 8
2020/2/3, 59, 29, 23, 4, , 8
2020/2/4, 79, 34, 14, 5, , 8
2020/2/5, 91, 11, 19, 5, , 8
2020/2/6, 39, 9, 19, 3, , 8
2020/2/7, 27, 9, 16, 3, 2, 7
2020/2/8, 29, 17, 29, 3, , 6
2020/2/9, 51, 34, 18, 5, 2, 6
2020/2/10, 98, 33, 6, 7, , 8
2020/2/11, 88, 31, 3, 10, , 9
2020/2/12, 83, 33, 19, 8, 2, 6
2020/2/13, 77, 19, 18, 5, 2, 2
2020/2/14, 56, 11, 26, 4, 2, 3
2020/2/15, 27, 12, 30, 2, 2, 2
2020/2/16, 38, 21, 35, 2, 2, 3
2020/2/17, 52, 28, 39, 3, 3, 3
2020/2/18, 74, 44, 35, 6, 3, 4
2020/2/19, 111, 63, 28, 8, 3, 6
2020/2/20, 157, 67, 25, 11, 3, 7
2020/2/21, 160, 38, 32, 5, 2, 7
2020/2/22, 95, 50, 41, 7, 2, 7
2020/2/23, 124, 56, 35, 8, 2, 5
2020/2/24, 125, 53, 28, 9, 2, 4
2020/2/25, 115, 56, 30, 9, 2, 4
2020/2/26, 120, 65, 40, 7, 2, 7
2020/2/27, 149, 48, 29, 8, 2, 5
2020/2/28, 105, 45, 17, 10, 2, 5
2020/2/29, 105, 14, 28, 6, 2, 5
2020/3/1, 44, 27, 28, 6, , 6
2020/3/2, 65, 12, 17, 5, , 
2020/3/3, 42, 9, 20, 4, 2, 9
2020/3/4, 29, 28, 24, 5, 2, 8
2020/3/5, 70, 25, 14, 11, 4, 11
2020/3/6, 73, 33, 5, 13, 2, 11
2020/3/7, 79, 41, 13, 10, 3, 10
2020/3/8, 89, 32, 32, 8, 2, 9
2020/3/9, 78, 33, 40, 6, 3, 5
2020/3/10, 61, 47, 35, 8, 11, 5
2020/3/11, 99, 35, 19, 9, 5, 8
2020/3/12, 94, 32, 27, 6, 6, 8
2020/3/13, 77, 61, 42, 6, 4, 8
2020/3/14, 104, 74, 31, 11, 12, 9
2020/3/15, 139, 80, 25, 14, 18, 10
2020/3/16, 156, 37, 22, 8, 5, 10
2020/3/17, 92, 33, 20, 10, 5, 9
2020/3/18, 82, 23, 25, 10, 4, 7
2020/3/19, 59, 47, 8, 13, 12, 8
2020/3/20, 99, 51, 12, 11, 14, 7
2020/3/21, 114, 43, 29, 8, 2, 3
2020/3/22, 87, 37, 37, 7, 4, 3
2020/3/23, 77, 29, 29, 7, 2, 7
2020/3/24, 67, 24, 25, 7, 2, 6
2020/3/25, 54, 36, 21, 10, 13, 7
2020/3/26, 77, 29, 18, 9, 4, 7
2020/3/27, 63, 11, 24, 5, 3, 7
2020/3/28, 20, 9, 18, 5, 4, 8
2020/3/29, 41, , , , , 
2019/10/1, 131, 63, 75, 15, 8, 8
2019/10/2, 150, 63, 60, 12, 12, 7
2019/10/3, 145, 65, 58, 14, 13, 7
2019/10/4, 120, 62, 61, 12, 11, 6
2019/10/5, 148, 64, 59, 7, 6, 8
2019/10/6, 149, 45, 41, 7, 5, 7
2019/10/7, 110, 29, 33, 6, 5, 7
2019/10/8, 73, 51, 46, 7, 7, 7
2019/10/9, 106, 46, 36, 8, 6, 7
2019/10/10, 104, 50, 33, 12, 9, 6
2019/10/11, 104, 52, 39, 7, 11, 7
2019/10/12, 118, 35, 31, 6, 6, 8
2019/10/13, 88, 21, 28, 6, 6, 8
2019/10/14, 67, 25, 29, 6, 5, 8
2019/10/15, 65, 31, 21, 6, 6, 8
2019/10/16, 81, 11, 20, 5, 4, 6
2019/10/17, 38, 18, 37, 5, 4, 5
2019/10/18, 37, 39, 44, 7, 4, 5
2019/10/19, 88, 46, 48, 10, 6, 5
2019/10/20, 104, 54, 56, 13, 6, 6
2019/10/21, 114, 53, 25, 11, 5, 5
2019/10/22, 131, 13, 31, 5, 3, 5
2019/10/23, 36, 43, 33, 6, 4, 6
2019/10/24, 104, 34, 27, 7, 4, 7
2019/10/25, 83, 8, 24, 5, 3, 
2019/10/26, 17, 14, 19, 5, 5, 6
2019/10/27, 41, 14, 23, 6, 7, 6
2019/10/28, 44, 37, 34, 8, 5, 5
2019/10/29, 63, 54, 38, 7, 8, 4
2019/10/30, 83, 62, 49, 8, 8, 5
2019/10/31, 107, 71, 62, 9, 13, 5
2019/11/1, 134, 80, 61, 10, 18, 6
2019/11/2, 152, 58, 58, 5, 4, 6
2019/11/3, 131, 58, 59, 6, 6, 5
2019/11/4, 103, 62, 64, 7, 6, 6
2019/11/5, 138, 62, 47, 8, 8, 7
2019/11/6, 149, 56, 44, 7, 7, 8
2019/11/7, 133, 53, 58, 7, 5, 7
2019/11/8, 117, 58, 67, 10, 7, 8
2019/11/9, 137, 60, 62, 12, 12, 8
2019/11/10, 141, 68, 56, 19, 12, 11
2019/11/11, 145, 70, 77, 16, 12, 9
2019/11/12, 149, 41, 37, 7, 5, 8
2019/11/13, 97, 34, 40, 7, 5, 8
2019/11/14, 45, 55, 45, 21, 11, 9
2019/11/15, 113, 80, 36, 21, 16, 9
2019/11/16, 165, 78, 25, 18, 17, 5
2019/11/17, 159, 15, 25, 6, 2, 5
2019/11/18, 28, 36, 28, 5, 3, 6
2019/11/19, 54, 50, 37, 7, 5, 5
2019/11/20, 84, 61, 30, 11, 8, 6
2019/11/21, 114, 64, 47, 14, 8, 7
2019/11/22, 135, 64, 57, 21, 6, 7
2019/11/23, 144, 72, 52, 22, 10, 6
2019/11/24, 149, 43, 28, 8, 4, 6
2019/11/25, 89, 22, 18, 7, 5, 5
2019/11/26, 68, 15, 6, 8, 4, 6
2019/11/27, 47, 19, 18, 6, 4, 8
2019/11/28, 66, 38, 14, 8, 8, 8
2019/11/29, 104, 37, 11, 10, 9, 9
2019/11/30, 96, 15, 16, 7, 4, 8
2019/12/1, 45, 40, 42, 7, 5, 8
2019/12/2, 110, 39, 41, 8, 6, 6
2019/12/3, 89, 43, 42, 8, 9, 5
2019/12/4, 98, 41, 47, 7, 6, 2
2019/12/5, 91, 45, 53, 7, 7, 3
2019/12/6, 105, 48, 50, 9, 7, 3
2019/12/7, 122, 56, 53, 14, 6, 5
2019/12/8, 130, 60, 48, 19, 9, 6
2019/12/9, 138, 64, 42, 24, 7, 7
2019/12/10, 144, 67, 46, 21, 9, 6
2019/12/11, 152, 69, 65, 21, 6, 8
2019/12/12, 153, 72, 65, 25, 5, 7
2019/12/13, 161, 82, 16, 32, 7, 8
2019/12/14, 172, 80, 46, 22, 4, 7
2019/12/15, 144, 45, 32, 10, 3, 5
2019/12/16, 97, 56, 38, 11, 3, 5
2019/12/17, 124, 58, 24, 8, 5, 10
2019/12/18, 141, 24, 22, 6, 3, 10
2019/12/19, 65, 15, 20, 6, 5, 11
2019/12/20, 54, 11, 13, 7, 4, 13
2019/12/21, 43, 16, 11, 7, 4, 13
2019/12/22, 52, 23, 6, 9, 6, 13
2019/12/23, 74, 18, 13, 5, 5, 12
2019/12/24, 49, 37, 4, 11, 6, 11
2019/12/25, 89, 28, 23, 9, 5, 10
2019/12/26, 73, 54, 42, 9, 8, 9
2019/12/27, 140, 67, 35, 15, 14, 12
2019/12/28, 157, 99, 6, 29, 23, 15
2019/12/29, 176, , , , , 
2019/7/1, 77, 47, 55, 4, 6, 6
2019/7/2, 97, 47, 56, 5, 6, 6
2019/7/3, 103, 24, 26, 4, 5, 4
2019/7/4, 67, 22, 24, 6, 6, 5
2019/7/5, 56, 24, 12, 6, 5, 5
2019/7/6, 59, 32, 17, 7, 7, 5
2019/7/7, 54, 26, 21, 6, 4, 5
2019/7/8, 50, 14, 37, 4, 3, 6
2019/7/9, 43, 24, 39, 4, 6, 6
2019/7/10, 58, 36, 25, 8, 7, 7
2019/7/11, 79, 23, 11, 9, 4, 7
2019/7/12, 63, 12, 14, 7, 3, 6
2019/7/13, 32, 11, 29, 4, 3, 6
2019/7/14, 27, 18, 18, 6, 4, 6
2019/7/15, 43, 33, 27, 8, 5, 7
2019/7/16, 72, 41, 32, 6, 6, 6
2019/7/17, 91, 43, 43, 7, 7, 7
2019/7/18, 89, 34, 32, 5, 6, 7
2019/7/19, 82, 31, 33, 5, 5, 7
2019/7/20, 71, 25, 30, 4, 5, 7
2019/7/21, 65, 22, 27, 4, 5, 7
2019/7/22, 59, 18, 27, 4, 4, 7
2019/7/23, 51, 22, 22, 5, 6, 6
2019/7/24, 57, 20, 26, 4, 4, 5
2019/7/25, 50, 23, 25, 5, 4, 5
2019/7/26, 57, 21, 24, 4, 4, 5
2019/7/27, 55, 31, 29, 6, 5, 6
2019/7/28, 67, 30, 24, 4, 4, 5
2019/7/29, 69, 30, 24, 6, 7, 5
2019/7/30, 68, 26, 23, 5, 5, 5
2019/7/31, 58, 22, 25, 5, 5, 5
2019/8/1, 54, 16, 20, 4, 4, 5
2019/8/2, 45, 16, 21, 4, 3, 5
2019/8/3, 40, 30, 31, 7, 8, 6
2019/8/4, 64, 36, 31, 7, 5, 6
2019/8/5, 76, 36, 49, 8, 5, 6
2019/8/6, 77, 43, 41, 8, 8, 6
2019/8/7, 92, 40, 46, 6, 4, 5
2019/8/8, 91, 44, 43, 7, 5, 5
2019/8/9, 93, 48, 59, 9, 7, 6
2019/8/10, 91, 37, 52, 7, 6, 5
2019/8/11, 81, 31, 46, 5, 5, 5
2019/8/12, 69, 40, 46, 6, 6, 5
2019/8/13, 84, 40, 63, 7, 6, 5
2019/8/14, 83, 44, 54, 8, 11, 6
2019/8/15, 95, 46, 56, 6, 10, 6
2019/8/16, 101, 26, 41, 4, 5, 5
2019/8/17, 69, 25, 49, 4, 4, 5
2019/8/18, 56, 38, 46, 7, 7, 6
2019/8/19, 79, 48, 53, 8, 8, 7
2019/8/20, 104, 51, 52, 8, 12, 6
2019/8/21, 112, 55, 59, 8, 8, 6
2019/8/22, 116, 45, 57, 7, 7, 7
2019/8/23, 100, 54, 59, 5, 4, 8
2019/8/24, 124, 58, 57, 6, 5, 8
2019/8/25, 137, 40, 54, 5, 3, 7
2019/8/26, 90, 28, 30, 5, 7, 6
2019/8/27, 58, 29, 49, 7, 5, 5
2019/8/28, 66, 31, 40, 4, 6, 5
2019/8/29, 72, 32, 46, 4, 8, 5
2019/8/30, 74, 37, 60, 5, 8, 5
2019/8/31, 77, 34, 55, 4, 7, 6
2019/9/1, 77, 40, 49, 4, 5, 
2019/9/2, 94, 38, 41, 3, 4, 6
2019/9/3, 94, 40, 47, 4, 5, 7
2019/9/4, 92, 41, 54, 4, 5, 6
2019/9/5, 94, 46, 57, 6, 9, 6
2019/9/6, 101, 56, 84, 9, 10, 7
2019/9/7, 125, 51, 45, 8, 9, 6
2019/9/8, 119, 41, 29, 8, 9, 6
2019/9/9, 88, 48, 34, 9, 11, 6
2019/9/10, 99, 38, 43, 9, 13, 7
